lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-adult01/ses-001	2.331	2.322	2.103	1.689	2.872	2.452	2.189	2.713	2.315	2.107	2.465	1.865	2.219	2.771	2.661	2.061	2.41	2.37	2.239	1.482	1.765	2.179	2.165	2.071	2.653	2.134	2.514	1.878	2.717	2.125	2.347	3.237	2.007	2.971	2.26471	1552601.0	2066868.794487
sub-adult02/ses-001	2.627	2.578	2.632	1.948	3.669	2.731	2.393	2.695	2.485	2.459	2.836	1.937	2.748	3.011	3.276	2.37	2.661	2.89	2.608	1.627	2.079	2.461	2.62	2.444	2.715	2.536	3.023	2.264	2.745	2.499	2.412	3.72	2.763	3.129	2.57743	1681286.0	1856249.971767
sub-adult03/ses-001	2.206	2.855	2.63	1.958	2.826	2.674	2.293	2.246	2.636	2.308	2.749	2.31	2.678	2.602	2.753	2.373	2.515	2.939	2.582	1.699	2.123	2.635	2.625	2.365	2.944	2.534	2.913	2.125	2.797	2.458	2.638	3.455	2.455	3.479	2.51996	1724589.0	2230454.628444
sub-adult04/ses-001	2.612	2.484	2.483	1.75	3.322	2.583	2.238	2.804	2.483	2.198	2.629	1.986	2.687	2.872	2.74	2.118	2.568	2.66	2.529	1.432	1.766	2.24	2.304	2.251	2.734	2.368	2.677	2.025	2.737	2.349	2.297	3.73	2.023	3.21	2.40003	1530250.0	1866526.587942
sub-adult05/ses-001	2.64	2.7	2.431	1.847	3.856	2.798	2.365	2.826	2.349	2.305	2.833	2.111	2.665	3.14	2.779	2.308	2.713	3.201	2.501	1.676	1.971	2.576	2.593	2.298	3.142	2.357	2.835	1.989	2.897	2.441	2.769	4.225	2.664	3.26	2.51815	1648602.0	2213658.621609
sub-adult06/ses-001	2.68	2.821	2.683	1.873	3.019	2.644	2.551	2.669	2.506	2.434	2.63	2.196	2.341	2.866	2.876	2.575	2.728	2.615	2.504	1.577	2.162	2.359	2.635	2.292	2.993	2.533	2.953	2.284	2.873	2.884	3.016	3.132	2.517	3.214	2.5708	1679295.0	2173894.502328
sub-adult07/ses-001	2.479	2.433	2.309	1.678	3.488	2.496	2.074	2.645	2.436	2.264	2.613	1.929	2.354	2.912	2.349	2.216	2.34	2.396	2.223	1.533	1.858	2.533	2.354	2.16	2.488	2.271	2.686	1.799	2.705	2.165	2.346	3.559	2.325	3.088	2.32655	1629175.0	2031562.713324
sub-adult08/ses-001	2.424	2.756	2.534	2.014	3.648	2.798	2.399	2.677	2.576	2.315	2.748	2.147	2.69	3.013	2.804	2.273	2.662	2.565	2.547	1.539	1.955	2.387	2.727	2.274	3.023	2.421	2.71	2.055	2.903	2.396	2.966	3.478	2.532	3.314	2.51112	1655451.0	2128221.607373
sub-adult09/ses-001	2.685	2.677	2.757	1.871	3.76	2.775	2.374	2.678	2.725	2.296	2.745	1.923	2.592	3.028	2.36	2.54	2.79	2.925	2.895	1.546	2.021	2.56	2.643	2.222	2.814	2.476	2.897	2.005	2.948	2.574	2.725	3.775	3.085	3.235	2.54861	1684849.0	2198241.191083
sub-adult10/ses-001	2.605	2.646	2.56	1.868	3.109	2.528	2.482	2.457	2.578	2.378	2.689	2.19	2.479	2.706	3.079	2.414	2.863	2.321	2.423	1.553	1.81	2.463	2.546	2.406	2.868	2.364	2.788	2.267	2.667	2.484	2.558	3.524	2.265	3.188	2.48018	1562672.0	2089456.530951
