rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-21111/ses-001	2.518	2.29	2.557	2.186	3.503	2.933	2.614	2.842	2.423	2.403	2.788	2.202	2.353	2.969	2.786	2.436	2.592	2.622	2.56	1.843	2.335	2.392	2.705	2.385	2.743	2.331	2.745	2.312	3.007	2.686	3.013	3.669	2.424	3.006	2.57897	1622301.0	2176252.89656
sub-22694/ses-001	2.424	2.493	2.446	2.057	2.732	2.478	2.409	2.834	2.145	2.503	2.745	2.106	2.603	3.072	2.206	2.388	2.72	2.963	2.4	1.749	1.942	2.432	2.682	2.28	2.653	2.443	2.839	2.322	2.814	2.479	3.402	3.698	2.296	3.018	2.53029	1389270.0	1918450.83906
sub-22695/ses-001	2.65	2.391	2.88	1.834	3.028	2.676	2.498	2.766	2.368	2.311	2.951	2.165	2.644	3.074	2.384	2.613	3.013	3.306	2.852	1.698	2.107	2.51	2.725	2.367	2.528	2.622	2.948	2.244	3.012	2.435	3.385	3.256	2.847	3.38	2.61352	1533316.0	1990888.366887
sub-22812/ses-001	2.686	2.243	2.619	2.135	3.077	2.689	2.556	2.733	2.239	2.317	2.787	2.112	2.36	3.081	2.232	2.466	2.249	2.597	2.31	1.936	2.079	2.121	2.697	2.386	2.291	2.192	2.742	2.458	2.937	2.527	2.867	3.079	2.908	2.962	2.52192	1556915.0	2148362.231819
sub-23490/ses-001	2.583	2.759	2.742	2.104	2.833	2.68	2.515	2.848	2.458	2.468	2.792	2.323	2.301	3.05	2.305	2.551	2.453	2.658	2.722	2.111	2.265	2.424	2.868	2.419	2.273	2.236	2.882	2.38	3.249	2.672	3.286	3.744	2.922	3.102	2.61056	1665037.0	2194495.326892
sub-23520/ses-001	2.776	3.02	2.725	2.064	2.902	2.782	2.724	3.042	2.59	2.575	3.07	2.325	2.778	2.901	3.072	2.778	2.624	2.904	2.724	1.888	2.194	2.53	2.645	2.676	3.127	2.347	2.906	2.484	3.029	2.751	2.924	3.95	2.95	3.321	2.70154	1596663.0	2261692.182685
sub-23540/ses-001	2.931	2.615	2.654	2.216	3.484	2.893	2.803	2.938	2.742	2.5	2.782	2.527	2.585	2.869	3.142	2.687	2.558	2.776	2.59	2.07	2.205	2.684	2.782	2.58	2.84	2.458	2.789	2.393	3.073	2.897	2.96	3.862	3.134	3.594	2.69946	1688112.0	2228448.428823
sub-23550/ses-001	2.268	2.107	2.741	2.008	2.862	2.572	2.198	2.75	2.339	2.323	2.645	2.419	2.357	2.803	2.255	2.626	2.703	2.827	2.367	1.923	1.997	2.514	2.58	2.355	2.283	2.266	2.793	2.268	2.886	2.573	3.102	3.71	2.932	3.258	2.49877	1578391.0	2247560.009719
sub-23593/ses-001	2.622	2.528	2.896	2.103	3.648	2.935	2.69	2.887	2.578	2.418	2.739	2.345	2.445	3.11	3.086	2.578	2.817	2.522	2.474	1.907	2.085	2.74	2.875	2.708	2.648	2.347	3.044	2.475	3.153	2.683	2.674	3.341	3.048	3.223	2.67967	1647724.0	2220115.850567
sub-23607/ses-001	2.565	2.535	2.459	2.098	3.262	2.791	2.374	2.732	2.781	2.481	2.646	2.347	2.614	2.722	3.124	2.682	2.336	2.603	2.524	1.904	2.099	2.676	2.656	2.581	3.093	2.176	2.717	2.281	2.986	2.617	2.497	3.625	3.104	3.059	2.54395	1562341.0	2102927.043461
sub-23641/ses-001	2.576	2.632	2.637	2.01	3.147	2.754	2.425	2.762	2.505	2.319	2.99	2.362	2.653	2.938	2.56	2.496	2.742	2.811	2.41	1.911	2.087	2.775	2.735	2.285	2.549	2.519	2.925	2.238	2.978	2.62	2.939	3.735	2.856	3.093	2.5911	1625078.0	2230276.248023
sub-23656/ses-001	2.655	2.483	2.875	2.001	3.448	2.831	2.758	2.872	2.686	2.395	2.926	2.25	2.754	3.176	3.228	2.813	2.796	2.706	2.636	2.084	2.223	2.836	2.986	2.676	3.11	2.526	3.122	2.366	3.164	2.85	3.046	3.924	2.963	3.052	2.7315	1655128.0	2212515.994734
sub-23672/ses-001	2.322	2.671	2.723	2.219	3.18	2.415	2.528	2.758	2.577	2.231	2.64	2.278	2.273	2.822	2.342	2.729	2.851	3.077	2.679	1.952	2.118	2.537	2.844	2.292	2.819	2.489	2.926	2.188	2.887	2.616	2.612	2.977	2.522	3.3	2.56118	1514658.0	2115997.253983
sub-23693/ses-001	2.743	2.535	2.855	1.858	3.355	2.772	2.528	2.859	2.519	2.244	2.816	2.074	2.385	3.137	2.914	2.398	2.706	2.7	2.649	1.761	2.161	2.618	2.71	2.432	2.457	2.186	2.886	2.245	3.089	2.659	3.072	4.076	2.735	3.337	2.58272	1686283.0	2314354.302
sub-23732/ses-001	2.422	2.302	2.688	2.299	2.354	2.355	2.459	2.512	2.066	2.562	2.561	2.373	2.133	3.037	1.944	2.71	2.519	2.779	2.522	1.899	2.082	2.255	2.757	2.598	2.383	2.302	2.896	2.415	3.036	2.603	2.33	3.197	3.068	2.993	2.54982	1598529.0	2205610.653623
