,external_ID,Series,SNR,CNR,FBER,Qi1,FWHM,EFC
0,NDARAB348EWR,T1w_HCP_run_01,15.5894435343,7.38537100241,321.235574198,0.339304271837,3.77870332212,0.543774344097
1,NDARAB348EWR,T1w_HCP_run_02,20.6201160766,9.37448895743,517.383641168,0.230878987633,3.41029049822,0.511869104745
2,NDARAB348EWR,T1w_VNavNorm_run_01,22.2873822263,14.2015517863,568.7136803559999,0.483013791567,3.3937775725800003,0.524537029587
3,NDARAB348EWR,T1w_VNavNorm_run_02,18.9347204893,12.029994831199998,427.533090177,0.5238220536899999,3.38068758194,0.534262644048
4,NDARAB348EWR,T1w_VNav_run_01,20.7427364902,17.6567648122,335.099359688,0.356871310257,3.2235976943,0.496293958411
5,NDARAB348EWR,T1w_VNav_run_02,18.1495508729,15.2434485254,266.579435244,0.371634142584,3.1977977127599995,0.504376280231
6,NDARAB458VK9,T1w_HCP_run_01,32.518562957600004,13.3988149555,1376.76358259,0.0688921904795,3.1872773272099995,0.493954400634
7,NDARAB458VK9,T1w_HCP_run_02,27.73392927,11.464368161,980.298125352,0.141739629455,3.2381273643400004,0.502954859269
8,NDARAB458VK9,T1w_VNavNorm_run_01,29.7520762743,17.095558498800003,1060.94990093,0.321984558527,3.15877018828,0.513742474199
9,NDARAB458VK9,T1w_VNavNorm_run_02,27.8456760287,16.0178307515,911.608311764,0.381719354955,3.2010201908,0.518720821821
10,NDARAB458VK9,T1w_VNav_run_01,26.557979613,15.5912229673,533.129747552,0.232679420562,2.93715017507,0.498886394319
11,NDARAB458VK9,T1w_VNav_run_02,23.6754085944,13.9178849951,427.937526894,0.259177122239,2.95382017606,0.50477553307
12,NDARAB708LM5,T1w_HCP_run_01,16.6247941908,6.59564158651,387.020052998,0.443376957905,3.66867822539,0.580815226564
13,NDARAB708LM5,T1w_HCP_run_02,14.2717370978,6.29774977061,371.381064242,0.508561490415,3.90370459541,0.60874930654
14,NDARAB708LM5,T1w_VNavNorm_run_01,20.6635111235,11.9781268422,733.7472575710001,0.603873809931,3.44895958885,0.578043132534
15,NDARAB708LM5,T1w_VNavNorm_run_02,13.1086184456,7.25180161967,317.998334308,0.739282506453,3.99107952423,0.626426872935
16,NDARAB708LM5,T1w_VNav_run_01,15.9252696052,11.3284122632,325.049375315,0.5227551510239999,3.1525096241900004,0.5495838193399999
17,NDARAB708LM5,T1w_VNav_run_02,9.97037514089,7.5263291245,138.593663633,0.632839700704,3.52474957982,0.605411027613
18,NDARAE877NER,T1w_HCP_run_01,21.4386935386,9.50499765833,809.974010903,0.21042494072,3.69021959352,0.554631047467
19,NDARAE877NER,T1w_HCP_run_02,31.9220818085,14.9311747519,1862.28553537,0.0594408848772,3.4996317271699997,0.532441883604
20,NDARAE877NER,T1w_VNavNorm_run_01,25.5424169775,14.824339271,1052.29348797,0.470643213969,3.62250626163,0.545053261477
21,NDARAE877NER,T1w_VNavNorm_run_02,28.0231439751,17.1666789955,1299.25453842,0.4088663010849999,3.57240617503,0.541986706801
22,NDARAE877NER,T1w_VNav_run_01,21.0085092399,12.1256164076,452.418192229,0.326021768766,3.22063556698,0.520413268759
23,NDARAE877NER,T1w_VNav_run_02,24.3528740843,14.2991387399,591.72974716,0.231747251287,3.21167555149,0.514656922888
24,NDARAT680GJA,T1w_HCP,21.5409582758,10.5351247257,566.328504177,0.215701099872,3.19099305777,0.53751730135
25,NDARAT680GJA,T1w_VNav,21.3451101684,12.5363296426,306.874256458,0.234163749567,3.03541126647,0.497967893609
26,NDARAT680GJA,T1w_VNavNorm,19.9555807646,13.2418196066,477.75129293,0.536334611838,3.362251402840001,0.542524781307
27,NDARAU530GLJ,T1w_HCP_run_01,28.3618839828,13.9351267984,1221.03035319,0.1044279912099999,3.3495894466000005,0.5096351775519999
28,NDARAU530GLJ,T1w_HCP_run_02,27.3494319633,13.4873464879,1142.5826607,0.126700129249,3.50286453567,0.515775094131
29,NDARAU530GLJ,T1w_VNavNorm_run_01,28.144390413000004,17.2917327901,1152.02983377,0.366848804693,3.5828495728900003,0.5128855702239999
30,NDARAU530GLJ,T1w_VNavNorm_run_02,28.0546988941,16.073746292,1140.74984169,0.379288147318,3.57051957436,0.5134630479010001
31,NDARAU530GLJ,T1w_VNav_run_01,24.87479678,15.3365918443,569.565471634,0.258191320905,3.09013963163,0.492122882346
32,NDARAU530GLJ,T1w_VNav_run_02,24.7774367235,15.2960054261,560.14085105,0.216202498664,3.09396963117,0.492861334043
33,NDARAX277ATU,T1w_HCP_run_01,27.962251619,12.442725185,1056.13607061,0.107716268462,3.22842880048,0.543352458384
34,NDARAX277ATU,T1w_HCP_run_02,13.4996446133,6.25701865294,283.476252736,0.365583984941,3.74168772302,0.598916665966
35,NDARAX277ATU,T1w_VNavNorm_run_01,23.4434438394,14.8618768724,824.6672675689999,0.430913946716,3.39437,0.565885355521
36,NDARAX277ATU,T1w_VNavNorm_run_02,18.731719123,11.905596524000002,532.356505684,0.509048611963,3.56964,0.579314844511
37,NDARAX277ATU,T1w_VNav_run_01,19.4629547838,11.9990053035,380.737434635,0.359475674826,3.14892,0.536437092564
38,NDARAX277ATU,T1w_VNav_run_02,15.4417083057,10.2029121853,239.58343174,0.409915575776,3.25768,0.553736358099
39,NDARBA381JGH,T1w_HCP,18.3747634978,7.675980305610001,307.05516824,0.333318997514,3.43624538542,0.5343911522899999
40,NDARBA381JGH,T1w_VNav,23.0462032019,16.643501047,321.443900297,0.219126869392,3.1645769820200003,0.495504985785
41,NDARBA381JGH,T1w_VNavNorm,28.7202392214,16.0660720391,686.435854676,0.358670692556,3.2585568924,0.514649790114
42,NDARBK106KRH,T1w_HCP_run_01,27.1837138685,11.5970388208,1051.72790128,0.0960674344338,3.71817047833,0.522819341045
43,NDARBK106KRH,T1w_HCP_run_02,20.4754224094,7.948782906439999,375.159673635,0.239921052837,3.93150394674,0.511363638942
44,NDARBK106KRH,T1w_VNavNorm_run_01,27.8014884718,17.143939931400002,671.761359524,0.4450511691679999,3.40344229128,0.51355946315
45,NDARBK106KRH,T1w_VNavNorm_run_02,20.8663269656,12.3673946691,375.336868101,0.502293779975,3.5787218942800005,0.5278929878499999
46,NDARBK106KRH,T1w_VNav_run_01,23.5915432311,14.6934267295,308.695832501,0.239734549438,3.13447290049,0.511496643329
47,NDARBK106KRH,T1w_VNav_run_02,16.2599999179,10.6738007864,165.947395712,0.392812799939,3.30920250473,0.533225289319
48,NDARBN620TT7,T1w_HCP_run_01,21.3365504757,9.33852966158,457.494178885,0.2484237651069999,3.2810602509900004,0.534769533335
49,NDARBN620TT7,T1w_HCP_run_02,26.250095756,11.715073900799998,726.4287163839999,0.162864905141,3.23673528137,0.525890477579
50,NDARBN620TT7,T1w_VNavNorm_run_01,22.4593676085,12.5663642757,502.119133214,0.492326390432,3.2847800000000005,0.543560671571
51,NDARBN620TT7,T1w_VNavNorm_run_02,22.3468795698,12.2211389298,500.501673723,0.4855289612969999,3.26751,0.543114616638
52,NDARBN620TT7,T1w_VNav_run_01,19.8050925843,10.9928130896,278.455409254,0.238478326443,3.01566,0.512136244718
53,NDARBN620TT7,T1w_VNav_run_02,20.9984438736,11.7346234285,311.4018378,0.28127244013,3.02018,0.510528591754
54,NDARBZ925PRF,T1w_HCP_run_01,29.0014037758,13.9776969427,1541.6746166,0.0536493145055999,3.50147703487,0.515309507086
55,NDARBZ925PRF,T1w_HCP_run_02,29.8278606082,14.763822161099998,1672.77594878,0.0451829560914,3.45791450955,0.5160379668630001
56,NDARBZ925PRF,T1w_VNavNorm_run_01,28.9718761589,18.884778191,1473.28674527,0.260419310358,3.51888440458,0.523334373027
57,NDARBZ925PRF,T1w_VNavNorm_run_02,27.8762272203,18.6174555935,1413.89559455,0.2720038205739999,3.57553447549,0.526077136841
58,NDARBZ925PRF,T1w_VNav_run_01,26.8707938377,14.3252261464,732.5199762589999,0.191652470001,3.19050399355,0.495889002848
59,NDARBZ925PRF,T1w_VNav_run_02,25.8214868823,14.0832508866,706.019750863,0.210569771345,3.2276440400300004,0.49922516523
60,NDARCD296XU9,T1w_HCP_run_01,26.1846590523,10.934439783399998,977.424815722,0.145422363198,3.4154331231200006,0.532011039292
61,NDARCD296XU9,T1w_HCP_run_02,14.450949411600002,5.75817578015,275.698341399,0.461608737123,3.73974520752,0.580964908596
62,NDARCD296XU9,T1w_VNavNorm_run_01,26.438497130500004,14.6381858218,904.824408265,0.421805979223,3.25964,0.545068069536
63,NDARCD296XU9,T1w_VNavNorm_run_02,18.2510983606,9.72264582923,428.985850993,0.571174972652,3.60352,0.565755580499
64,NDARCD296XU9,T1w_VNav_run_01,23.8400632016,15.4726862253,484.432888041,0.259167480981,3.03055,0.5126732597479999
65,NDARCD296XU9,T1w_VNav_run_02,15.2152926068,10.5224159165,198.43047952,0.4103454545889999,3.1751400000000003,0.540731640196
66,NDARCG785NND,T1w_HCP_run_01,16.6011842594,7.29340647737,302.43469068,0.288036837119,3.29915335601,0.5330611997429999
67,NDARCG785NND,T1w_HCP_run_02,12.2974800142,6.063872884019999,191.87668414900003,0.400134404124,4.0139388749,0.565504619424
68,NDARCG785NND,T1w_VNavNorm_run_01,14.8253700728,8.46351305758,260.31011436200004,0.569930463096,3.95594339781,0.544921625738
69,NDARCG785NND,T1w_VNavNorm_run_02,14.4417962038,8.28650805613,238.031593251,0.579441645419,3.95821339402,0.556176241093
70,NDARCG785NND,T1w_VNav_run_01,13.0304558682,8.61603070004,131.859393585,0.454487726164,3.54672408077,0.534238189038
71,NDARCG785NND,T1w_VNav_run_02,12.4834157787,8.575127676869998,118.122869767,0.47869620196,3.67770386217,0.545826621141
72,NDARCH628LKW,T1w_HCP_run_01,27.9858073022,12.7228261245,1026.93726272,0.120157208626,3.12694374374,0.505692075894
73,NDARCH628LKW,T1w_HCP_run_02,21.0027452122,9.5287001108,491.780031803,0.248731163145,3.38614566065,0.5088397277610001
74,NDARCH628LKW,T1w_VNavNorm_run_01,29.5807764818,17.619503123399998,961.046833131,0.311880238385,3.31164355301,0.4920868943299999
75,NDARCH628LKW,T1w_VNavNorm_run_02,28.2104909273,16.603285166,851.548299358,0.363515584911,3.4040036521,0.497622432255
76,NDARCH628LKW,T1w_VNav_run_01,25.807157545,15.9172092617,462.621538442,0.250358817774,3.05949328248,0.487686409036
77,NDARCH628LKW,T1w_VNav_run_02,23.8645079087,14.8490844703,391.434489144,0.264343483768,3.13013335827,0.494981497435
78,NDARCP292KPA,T1w_HCP_run_01,19.0416838159,7.0347462719300005,562.297600141,0.3778137712759999,4.00085769065,0.628913655256
79,NDARCP292KPA,T1w_HCP_run_02,16.9578583395,6.276666154119999,475.623614327,0.39221064786,4.0686078208800005,0.638616801049
80,NDARCP292KPA,T1w_VNavNorm_run_01,20.2636922947,10.3878234697,621.740941086,0.6716724663600001,3.74793,0.630150472178
81,NDARCP292KPA,T1w_VNavNorm_run_02,17.375916926800002,9.25237412284,487.404233253,0.6661051013220001,3.73323,0.635246075615
82,NDARCP292KPA,T1w_VNav_run_01,15.5403971601,8.64149751666,265.602320571,0.499669462407,3.43457,0.579612783026
83,NDARCP292KPA,T1w_VNav_run_02,13.9454150601,8.160405324560001,233.477960439,0.496219902465,3.40397,0.585978035048
84,NDARCR743RHQ,T1w_HCP_run_01,33.6122542755,16.5902462397,1268.55017366,0.0645824900159,3.15216174847,0.4854018773699999
85,NDARCR743RHQ,T1w_HCP_run_02,32.4378270404,16.3908674502,1210.89002097,0.0727345856633,3.1738367433,0.491160239552
86,NDARCR743RHQ,T1w_VNavNorm_run_01,31.2718125035,19.4484387006,1039.56864578,0.411964614209,3.1959011429400004,0.495079672078
87,NDARCR743RHQ,T1w_VNavNorm_run_02,31.1487488945,19.3526576762,1027.54043906,0.417356058006,3.2158211500700005,0.4951993137479999
88,NDARCR743RHQ,T1w_VNav_run_01,29.2729446414,19.1943740847,568.161497948,0.202848124565,3.16374113144,0.485499368148
89,NDARCR743RHQ,T1w_VNav_run_02,29.1070295306,18.9261210828,563.8458117490001,0.206698328519,3.15661112889,0.486767386268
90,NDARDA656RBN,T1w_HCP_run_01,22.086105196,9.97146303844,548.232569592,0.243055335321,3.08199043922,0.535353666827
91,NDARDA656RBN,T1w_HCP_run_02,20.5837158715,9.17669510295,481.381194549,0.25092969581,3.15582800963,0.534584571087
92,NDARDA656RBN,T1w_VNavNorm_run_01,23.7955794874,14.750391654,617.183944265,0.465699919516,3.21609498405,0.5429590351470001
93,NDARDA656RBN,T1w_VNavNorm_run_02,15.7089387719,10.3286218942,304.880598629,0.605375836001,3.57289553699,0.571720805088
94,NDARDA656RBN,T1w_VNav_run_01,22.1599722649,16.0289301755,332.957881345,0.266657580146,3.03690470635,0.506679355621
95,NDARDA656RBN,T1w_VNav_run_02,14.3941870211,11.3015338626,144.174783038,0.435808362763,3.1572748928900003,0.538476776612
96,NDARDB720VEA,T1w_HCP_run_01,18.5917304442,7.824144971810001,347.689794961,0.288597953739,3.888418568440001,0.528710588974
97,NDARDB720VEA,T1w_HCP_run_02,15.6001120781,6.81492283015,253.043136063,0.339375754765,4.00645587321,0.54575992392
98,NDARDB720VEA,T1w_VNavNorm_run_01,20.1265287054,12.369158463,382.1902600030001,0.427933407272,3.46570475116,0.532131729553
99,NDARDB720VEA,T1w_VNavNorm_run_02,21.2252186525,12.8146243684,413.783440497,0.425808421401,3.5645948867300006,0.531132875437
100,NDARDB720VEA,T1w_VNav_run_01,17.338630781,13.2533600574,200.031987931,0.3619216250909999,3.11772427411,0.520281598188
101,NDARDB720VEA,T1w_VNav_run_02,18.4942780018,13.270005823800002,213.128535371,0.315491870284,3.2116644028900003,0.517926435271
102,NDARDC814WW2,T1w_HCP_run_01,27.2900303742,12.3947143431,1277.94238953,0.110389497228,3.36533318733,0.524350634144
103,NDARDC814WW2,T1w_HCP_run_02,20.698605038,9.14344220727,717.229420152,0.242381935344,3.44770808176,0.542105708343
104,NDARDC814WW2,T1w_VNavNorm_run_01,26.3196884135,16.2685963799,1103.66310087,0.464075780815,3.3508,0.542197783603
105,NDARDC814WW2,T1w_VNavNorm_run_02,24.119366146,14.686192113,972.5628223,0.469331895942,3.49471,0.5439895427870001
106,NDARDC814WW2,T1w_VNav_run_01,23.3477061128,15.3049271541,566.184119943,0.284317956135,3.05594,0.514652873463
107,NDARDC814WW2,T1w_VNav_run_02,21.4754063138,15.3327768536,509.007199277,0.296752128166,3.15877,0.517911656039
108,NDARDD073JKZ,T1w_HCP_run_01,23.5073334745,10.2560945136,702.162294758,0.253042061632,3.3694444268400003,0.5424854898470001
109,NDARDD073JKZ,T1w_HCP_run_02,11.9092068656,5.28117993297,174.675613692,0.536725429904,3.85545612296,0.604185421271
110,NDARDD073JKZ,T1w_VNavNorm_run_01,25.9875582106,14.5720213706,818.657581599,0.47593107163,3.3026625591000003,0.536577910877
111,NDARDD073JKZ,T1w_VNavNorm_run_02,13.8967825543,7.523637175760001,221.454576933,0.6739577112980001,3.79637294166,0.5915703829469999
112,NDARDD073JKZ,T1w_VNav_run_01,22.069618483600003,14.7411368539,419.253356374,0.305781647988,3.08299238889,0.5146146994690001
113,NDARDD073JKZ,T1w_VNav_run_02,11.1413846037,7.313280800089999,107.875896433,0.600925817335,3.51272272187,0.575388867027
114,NDARDD128NWL,T1w_HCP_run_01,13.8361242762,6.218722307109999,254.492364897,0.331669012737,3.85997379212,0.541475222869
115,NDARDD128NWL,T1w_HCP_run_02,13.669541886,6.01673793377,250.114687167,0.334953133528,3.87968628595,0.535977880628
116,NDARDD128NWL,T1w_VNavNorm_run_01,20.1709249366,11.5709172912,483.485664505,0.508745539814,3.87726768897,0.514031923296
117,NDARDD128NWL,T1w_VNavNorm_run_02,12.9334607059,7.29200652975,213.854631344,0.538396805744,4.22948747903,0.545991705224
118,NDARDD128NWL,T1w_VNav_run_01,14.9119080664,17.465985078800003,196.104957613,0.414479881677,3.67218781121,0.497484462621
119,NDARDD128NWL,T1w_VNav_run_02,10.5719337221,11.9894260316,138.345518978,0.384825723854,4.15511752336,0.543738406233
