lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-001/ses-T1	2.579	2.505	2.503	2.419	2.7	2.724	2.707	3.184	2.819	2.297	3.067	2.445	2.705	3.377	2.81	2.421	2.889	3.396	2.725	1.954	2.209	2.778	2.648	2.826	2.967	2.685	2.685	2.494	2.985	2.937	3.129	3.49	2.595	3.488	2.72192	1975281.0	2637710.567872
sub-001/ses-T2	3.08	2.817	2.498	2.219	3.351	3.068	2.907	3.362	2.819	2.35	3.166	2.487	2.912	3.573	3.069	2.653	3.11	3.613	3.111	1.785	2.28	2.781	2.853	2.732	3.571	2.811	2.799	2.369	3.469	3.06	3.67	3.943	3.002	3.607	2.86204	1822489.0	2278917.672774
sub-002/ses-T1	3.12	2.943	2.692	2.272	3.51	3.091	2.977	3.31	2.886	2.542	3.008	2.376	2.98	3.52	3.638	3.081	2.95	3.104	2.953	1.856	2.521	3.173	2.887	2.954	2.971	2.694	3.02	2.674	3.601	3.166	3.397	3.0	3.259	3.416	2.95494	1969414.0	2546353.574745
sub-002/ses-T2	3.032	2.983	2.818	2.278	3.883	3.135	2.813	3.398	2.896	2.552	3.255	2.387	3.125	3.491	3.75	2.977	3.106	3.216	3.157	1.846	2.459	3.137	2.909	2.787	3.243	2.727	3.018	2.399	3.68	3.08	3.505	4.304	3.16	3.708	2.97021	1925220.0	2500496.533672
sub-003/ses-T1	3.125	2.646	2.382	2.068	4.062	3.208	2.861	3.303	2.656	2.464	2.99	2.186	3.065	3.627	2.916	2.556	2.795	3.112	2.601	1.928	2.346	2.928	2.575	2.686	3.178	2.396	2.669	2.343	3.103	2.788	3.427	3.502	2.843	3.302	2.73986	1558683.0	2103433.885249
sub-004/ses-T1	2.87	3.256	2.166	2.542	3.612	3.121	2.992	3.224	3.053	2.619	3.185	2.661	2.91	3.574	3.79	2.699	3.329	3.313	3.131	2.181	2.262	3.253	2.79	2.801	3.152	2.708	2.844	2.228	3.606	3.112	3.014	4.143	3.352	3.659	2.90528	1846338.0	2344166.708055
sub-005/ses-T1	2.982	2.515	2.206	2.19	3.602	2.87	2.678	3.036	2.553	2.474	3.026	2.304	2.643	3.172	3.084	2.198	2.691	2.86	2.54	2.048	2.294	2.697	2.511	2.353	2.89	2.384	2.394	2.071	2.81	2.569	2.782	3.446	2.831	3.382	2.59179	1705880.0	2175095.713589
sub-005/ses-T2	2.955	2.924	2.581	2.152	3.51	2.876	2.785	3.076	2.587	2.459	2.844	2.33	2.685	3.189	3.205	2.449	2.733	2.792	2.654	1.993	2.365	2.83	2.64	2.56	3.15	2.563	2.662	2.173	2.912	2.721	3.038	3.208	2.788	3.29	2.68636	1735536.0	2087333.334668
sub-006/ses-T1	3.062	2.835	2.62	2.13	3.498	3.188	2.929	3.394	2.799	2.541	2.866	2.319	2.867	3.564	3.283	3.012	3.003	3.281	2.903	1.977	2.341	3.027	2.719	2.902	3.253	2.594	2.904	2.36	3.486	3.126	3.269	3.96	3.145	3.492	2.88521	1747706.0	2209211.799937
sub-006/ses-T2	2.884	2.648	2.516	2.039	3.738	3.006	2.603	3.163	2.583	2.387	2.818	2.197	2.579	3.351	3.155	2.778	2.759	2.855	2.625	1.954	2.176	2.953	2.614	2.625	3.014	2.312	2.645	2.1	3.275	2.967	2.704	3.886	3.086	3.485	2.68839	1589165.0	2063281.809857
