rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-001/ses-T1	2.936	2.671	2.503	2.239	2.733	2.906	2.737	2.982	3.0	2.473	2.957	2.478	3.086	3.265	2.912	2.924	2.72	2.8	2.433	2.044	2.181	2.992	2.446	2.754	2.887	2.518	2.701	2.266	2.921	2.891	3.138	2.71	3.013	3.122	2.69115	1975281.0	2637710.567872
sub-001/ses-T2	2.953	2.901	2.388	2.301	3.318	3.147	2.833	3.328	2.992	2.462	3.184	2.505	3.113	3.299	2.963	2.554	3.021	3.414	2.764	1.794	2.139	2.958	2.551	2.694	2.922	2.628	2.584	2.145	3.313	2.904	3.363	3.767	2.754	3.481	2.76637	1822489.0	2278917.672774
sub-002/ses-T1	3.166	2.76	2.764	2.364	3.98	3.251	3.178	3.317	3.106	2.785	2.943	2.558	2.894	3.494	3.481	3.028	3.245	3.448	2.96	2.099	2.51	3.11	2.868	3.148	3.12	2.533	2.823	2.728	3.476	3.221	3.366	2.945	3.064	3.414	2.97628	1969414.0	2546353.574745
sub-002/ses-T2	3.029	3.018	2.669	2.169	3.959	3.253	2.979	3.385	3.079	2.711	3.156	2.523	2.899	3.605	3.483	2.94	3.182	3.546	2.994	1.981	2.349	3.151	2.706	2.904	3.217	2.487	2.831	2.431	3.612	3.096	3.446	4.284	3.016	3.57	2.93181	1925220.0	2500496.533672
sub-003/ses-T1	2.908	2.534	2.199	2.168	4.283	3.155	2.779	3.293	2.856	2.381	2.981	2.33	2.97	3.392	2.95	2.557	2.725	3.005	2.689	1.867	2.2	3.015	2.55	2.868	3.296	2.456	2.561	2.449	3.155	2.959	2.944	3.186	2.606	3.265	2.72016	1558683.0	2103433.885249
sub-004/ses-T1	3.218	3.431	2.444	2.302	3.182	3.072	2.783	3.261	3.145	2.669	3.213	2.593	2.909	3.622	3.436	2.736	3.211	3.293	2.948	2.217	2.237	3.272	2.765	3.021	3.486	2.659	2.744	2.42	3.639	3.241	3.216	3.798	3.145	3.673	2.91684	1846338.0	2344166.708055
sub-005/ses-T1	2.97	2.632	2.017	1.94	3.259	2.943	2.391	2.787	2.758	2.455	3.11	2.316	2.989	2.997	3.025	2.477	2.775	2.766	2.595	1.811	2.375	2.893	2.187	2.693	3.382	2.234	2.331	2.168	3.019	2.587	3.22	3.378	2.963	3.505	2.55223	1705880.0	2175095.713589
sub-005/ses-T2	3.053	2.734	2.482	2.035	3.084	2.874	2.588	2.648	2.711	2.486	2.891	2.285	2.674	2.907	3.035	2.625	2.861	2.538	2.575	1.778	2.312	2.848	2.563	2.728	3.351	2.267	2.642	2.26	3.08	2.773	2.966	3.333	2.926	3.479	2.63112	1735536.0	2087333.334668
sub-006/ses-T1	3.134	3.027	2.334	2.097	3.202	3.148	2.817	3.32	2.679	2.533	2.915	2.451	2.972	3.561	3.365	2.573	3.0	3.282	2.798	2.107	2.351	2.804	2.739	2.83	3.165	2.524	2.782	2.297	3.372	3.016	3.491	4.123	3.25	3.337	2.83043	1747706.0	2209211.799937
sub-006/ses-T2	2.957	2.824	2.18	2.054	3.386	3.087	2.537	3.214	2.595	2.405	2.973	2.382	2.672	3.407	3.25	2.514	2.82	2.958	2.475	2.031	2.121	2.682	2.562	2.595	3.054	2.205	2.519	2.032	3.201	2.718	2.999	4.028	3.152	3.352	2.64606	1589165.0	2063281.809857
sub-007/ses-T1	3.091	3.117	2.426	2.365	3.394	3.286	2.953	3.356	2.919	2.751	2.88	2.466	2.937	3.587	3.376	2.542	3.121	3.015	2.704	2.101	2.376	3.047	2.823	3.025	3.22	2.575	2.613	2.281	3.504	3.209	3.202	3.91	3.129	3.621	2.88458	1804525.0	2266887.296272
sub-007/ses-T2	2.912	3.202	2.764	2.247	3.592	3.177	2.832	3.079	2.784	2.599	2.911	2.44	2.838	3.438	3.064	2.672	3.071	2.835	2.519	2.039	2.288	2.862	2.908	2.784	3.188	2.581	2.805	2.304	3.422	3.09	3.038	3.52	3.099	3.518	2.82796	1795469.0	2360997.267752
sub-008/ses-T1	3.291	2.776	2.772	2.091	3.025	3.183	2.947	3.182	2.921	2.629	3.021	2.407	2.504	3.372	2.906	2.789	3.164	3.251	2.68	1.932	2.461	2.988	2.881	2.871	2.878	2.67	2.984	2.406	3.294	3.086	3.021	3.628	2.942	3.093	2.8502	1782715.0	2344335.354303
sub-008/ses-T2	3.227	2.856	2.26	2.02	3.42	3.262	2.605	3.29	2.92	2.548	3.144	2.525	2.882	3.413	3.039	2.288	3.071	3.031	2.659	1.927	2.294	3.0	2.678	2.604	3.44	2.414	2.673	2.032	3.338	2.757	2.874	4.166	2.884	3.417	2.75299	1681762.0	2173650.892008
sub-009/ses-T1	3.262	3.035	2.348	2.384	3.577	3.251	2.926	3.429	3.266	2.806	3.085	2.613	2.925	3.498	3.568	2.699	3.063	3.165	2.994	2.139	2.394	3.321	2.743	3.11	3.418	2.594	2.662	2.453	3.654	3.041	3.016	3.97	3.451	3.794	2.92692	1936541.0	2408556.424008
sub-009/ses-T2	3.14	3.046	2.504	2.289	3.563	3.211	2.795	3.444	3.261	2.798	3.167	2.579	2.894	3.523	3.481	2.782	3.079	3.351	2.972	2.031	2.313	3.234	2.77	3.031	3.324	2.698	2.866	2.26	3.569	2.872	2.901	4.186	3.237	3.746	2.91204	1975607.0	2404138.754255
sub-010/ses-T1	3.181	2.579	2.328	2.112	3.484	3.099	2.844	3.145	2.98	2.66	3.237	2.511	3.074	3.433	2.956	2.697	2.96	2.951	2.778	2.104	2.35	3.139	2.717	2.956	3.353	2.526	2.677	2.487	3.391	3.072	3.025	3.727	3.264	3.512	2.8466	2030383.0	2463304.39183
sub-010/ses-T2	2.957	2.367	2.307	2.034	3.679	3.06	2.722	3.011	2.841	2.491	3.212	2.241	2.877	3.284	2.936	2.603	2.846	3.088	2.612	1.886	2.305	2.888	2.661	2.777	2.917	2.382	2.69	2.256	3.179	2.787	2.792	3.888	3.054	3.367	2.71851	1808657.0	2298441.872024
sub-011/ses-T1	3.164	3.147	2.432	1.952	3.242	3.016	2.874	3.23	2.939	2.458	3.091	2.537	2.92	3.404	3.151	2.659	3.031	3.295	2.947	1.965	2.297	3.065	2.663	2.773	3.324	2.681	2.708	2.258	3.419	2.948	3.453	3.922	2.793	3.359	2.81501	1627322.0	2106462.560712
sub-011/ses-T2	3.221	2.907	2.447	1.829	3.736	3.015	2.746	3.223	2.828	2.381	2.823	2.383	2.57	3.449	3.143	2.617	2.774	3.035	2.823	1.81	2.205	2.892	2.63	2.614	3.074	2.448	2.618	2.191	3.429	2.817	3.016	4.199	2.796	3.173	2.71502	1587853.0	2072949.792485
sub-012/ses-T1	3.036	3.208	2.29	2.371	3.788	3.044	3.089	3.385	2.882	2.694	3.05	2.423	2.991	3.557	3.412	3.039	3.073	3.052	2.865	2.012	2.427	3.24	2.844	3.039	3.544	2.263	2.583	2.69	3.511	3.023	2.985	3.773	3.189	3.521	2.88919	1685542.0	2312367.156235
sub-012/ses-T2	3.034	3.168	2.606	2.344	3.756	2.976	2.985	3.27	2.761	2.563	3.03	2.441	2.805	3.443	3.289	2.774	3.055	3.074	2.783	1.946	2.364	2.942	2.807	2.844	3.399	2.56	2.841	2.504	3.407	2.881	3.092	3.547	3.026	3.499	2.84155	1605526.0	2234182.936522
sub-013/ses-T1	2.732	2.903	2.374	2.122	2.811	2.957	2.63	2.754	2.721	2.507	3.004	2.511	2.783	3.051	3.256	2.398	3.032	2.632	2.531	1.989	2.055	2.891	2.529	2.715	2.899	2.239	2.459	2.158	3.093	2.821	2.906	3.253	2.75	3.307	2.62412	1580716.0	1894910.931723
sub-013/ses-T2	2.708	2.79	2.333	2.064	2.928	2.843	2.501	2.606	2.62	2.396	2.772	2.415	2.473	2.971	3.07	2.307	2.967	2.475	2.333	1.917	1.901	2.817	2.406	2.641	2.74	2.227	2.461	2.139	3.107	2.728	2.967	3.464	2.698	3.281	2.5421	1542491.0	1664623.571006
sub-014/ses-T1	3.037	3.104	2.293	2.148	3.415	2.777	2.847	3.018	2.769	2.448	2.765	2.214	2.599	3.256	2.855	2.49	2.613	2.834	2.483	1.92	2.179	2.954	2.528	2.542	3.035	2.283	2.519	2.292	2.782	2.809	2.801	3.135	2.518	3.252	2.61331	1646712.0	2332050.175846
sub-014/ses-T2	3.05	2.734	1.796	2.235	3.899	2.954	2.764	3.358	2.718	2.574	3.089	2.261	2.865	3.388	3.148	2.401	2.686	2.924	2.49	1.925	2.224	2.815	2.304	2.554	3.106	1.981	2.146	2.204	3.137	2.768	2.682	4.223	2.801	3.404	2.64549	1524445.0	2134239.375533
sub-015/ses-T1	2.639	2.516	2.18	1.904	3.331	2.568	2.33	2.586	2.486	2.25	2.651	2.178	2.271	2.558	2.627	2.34	2.468	2.963	2.222	1.956	2.004	2.758	2.293	2.431	2.773	2.082	2.35	2.177	2.476	2.527	2.959	2.884	2.328	3.013	2.37301	1665227.0	2411138.517094
sub-016/ses-T1	3.22	2.833	2.273	2.189	3.381	3.079	2.933	3.099	3.019	2.698	3.102	2.454	2.897	3.416	3.065	2.786	3.139	3.144	2.969	2.214	2.18	2.991	2.71	2.935	3.367	2.533	2.903	2.324	3.298	2.924	2.851	4.207	2.614	3.317	2.82527	1652979.0	2205452.594847
sub-016/ses-T2	3.164	2.763	2.415	2.159	3.305	3.157	2.877	3.208	2.968	2.679	3.099	2.357	3.046	3.396	3.116	2.664	3.093	3.103	2.976	2.155	2.229	2.959	2.755	2.744	3.436	2.544	2.827	2.365	3.319	2.864	2.931	4.114	2.585	3.336	2.82024	1609141.0	2113006.823734
