lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-01/ses-T1	3.272	2.312	2.629	2.058	3.531	3.026	3.128	3.002	2.958	2.415	2.844	2.092	2.974	3.392	2.348	2.665	3.18	3.107	2.888	1.6	2.139	3.007	2.815	2.782	3.181	2.656	2.865	2.478	3.352	3.207	2.886	3.67	2.724	3.291	2.80112	1645172.0	2015089.166152
sub-02/ses-T1	3.15	3.166	2.456	2.135	3.375	2.951	2.673	3.077	2.54	2.421	3.037	2.212	2.875	3.197	2.97	2.74	2.831	2.936	2.572	1.869	2.117	2.855	2.694	2.718	3.256	2.671	2.833	2.348	3.224	2.767	3.375	2.745	2.758	3.174	2.7353	1859172.0	2342225.745632
sub-03/ses-T1	3.164	2.999	2.523	2.033	3.734	3.202	2.922	3.082	2.843	2.483	2.691	2.438	2.473	3.316	3.247	2.436	2.792	2.679	2.789	2.042	2.358	2.949	2.692	2.549	2.816	2.389	2.53	2.413	3.191	2.871	2.575	3.126	2.708	3.497	2.73246	1859908.0	2427194.127949
sub-04/ses-T1	2.744	3.007	2.335	2.677	2.501	2.746	2.644	2.779	2.735	2.502	2.966	2.355	2.658	3.27	2.768	2.871	2.766	3.041	2.816	1.963	2.284	2.707	2.5	2.678	3.083	2.468	2.699	2.365	3.176	2.76	2.745	2.862	2.784	3.457	2.67376	1490669.0	2080691.7454
sub-05/ses-T1	3.103	3.129	2.443	2.203	3.864	3.235	2.871	3.28	3.207	2.43	3.1	2.506	3.034	3.443	3.085	2.577	2.994	3.082	2.795	2.002	2.177	3.208	2.553	2.875	3.241	2.748	2.795	2.432	3.318	2.999	3.71	4.081	2.795	3.097	2.8351	1830552.0	2467391.645761
sub-06/ses-T1	2.927	2.731	2.21	2.147	3.465	3.019	2.732	3.014	2.907	2.5	2.634	2.491	3.022	3.036	2.795	2.614	2.868	2.345	2.588	1.869	2.508	2.752	2.586	2.723	3.313	2.084	2.52	2.584	3.148	2.905	2.543	3.184	2.546	3.275	2.71243	1717890.0	2208661.662045
sub-07/ses-T1	2.401	2.452	2.155	1.855	3.105	2.532	2.237	2.548	2.651	2.077	2.704	2.175	2.781	2.899	2.705	2.278	2.589	2.595	2.443	1.892	2.079	2.602	2.384	2.406	2.814	2.293	2.433	2.001	2.71	2.411	3.013	2.925	2.418	3.152	2.40411	1781627.0	2456673.472563
sub-08/ses-T1	3.129	3.017	2.565	2.393	3.729	3.257	3.09	3.439	2.967	2.57	3.199	2.596	3.097	3.72	2.958	2.642	2.839	3.175	2.723	2.141	2.418	2.974	2.737	3.008	3.054	2.533	2.735	2.58	3.644	3.069	3.464	4.308	3.015	3.696	2.93943	1753094.0	2409541.735442
sub-09/ses-T1	2.966	3.024	2.517	1.914	3.279	3.083	2.72	3.171	2.642	2.21	2.953	2.224	2.895	3.297	2.677	2.538	2.684	3.049	2.632	1.572	2.109	2.913	2.689	2.633	2.934	2.559	2.731	2.302	3.089	2.762	3.284	3.94	2.517	3.158	2.66873	1432280.0	1837807.012685
sub-10/ses-T1	3.233	2.984	2.208	2.505	3.797	3.124	2.991	3.407	2.966	2.491	3.045	2.659	2.912	3.487	3.147	2.546	3.181	2.82	2.8	2.212	2.188	3.115	2.604	2.894	3.331	2.37	2.526	2.415	3.347	2.969	2.711	4.17	2.994	3.628	2.8379	1640065.0	2257158.820674
sub-11/ses-T1	3.379	2.605	2.714	2.011	3.331	2.957	3.089	3.141	2.801	2.676	2.901	2.344	2.722	3.483	3.558	3.033	3.135	2.988	2.947	1.731	2.288	2.852	2.768	2.8	2.875	2.349	2.696	2.503	3.399	3.148	2.729	3.057	2.674	3.631	2.82572	1769223.0	2155975.9248
sub-12/ses-T1	3.089	2.788	2.494	2.183	3.417	3.139	2.893	3.142	3.093	2.431	2.9	2.436	2.372	3.331	3.718	2.665	2.931	2.97	2.526	2.121	2.143	2.938	2.703	2.767	3.038	2.373	2.441	2.23	3.002	3.036	2.603	3.871	2.531	3.36	2.71504	1699794.0	2284526.003519
sub-13/ses-T1	3.423	3.036	2.394	2.226	3.694	3.284	3.075	3.434	2.757	2.743	2.996	2.467	3.043	3.398	3.311	2.49	2.938	2.883	3.076	2.211	2.506	2.869	2.67	2.666	3.231	2.515	2.681	2.127	3.246	2.925	3.065	3.929	2.779	3.551	2.84173	1756888.0	2170342.915725
sub-14/ses-T1	3.435	3.07	2.791	2.454	3.956	3.137	3.024	3.208	2.813	2.695	3.08	2.541	2.841	3.467	3.17	3.049	3.167	2.584	2.987	1.838	2.222	3.145	2.867	3.092	3.238	2.65	2.889	2.423	3.386	3.157	3.361	3.822	2.703	3.5	2.92465	1753421.0	2218511.680003
sub-15/ses-T1	2.855	2.916	2.451	2.356	3.079	2.621	2.629	2.869	2.826	2.269	2.912	2.376	2.793	2.881	2.681	2.382	2.67	2.609	2.572	1.975	2.203	2.852	2.421	2.483	2.663	2.423	2.507	2.296	2.893	2.792	2.969	2.521	2.863	3.699	2.58569	1740591.0	2411170.534793
sub-16/ses-T1	3.246	3.498	2.809	2.385	3.114	3.165	2.868	3.189	2.827	2.57	3.184	2.402	2.82	3.507	3.443	2.715	3.398	3.259	3.187	1.926	2.325	3.121	2.833	2.881	3.603	2.766	2.877	2.486	3.575	3.119	3.181	4.067	2.895	3.268	2.91622	1801723.0	2168310.135367
sub-17/ses-T1	3.254	3.098	3.174	2.378	3.337	3.406	3.186	3.461	2.865	2.58	3.227	2.422	3.077	3.814	3.189	2.923	3.356	3.435	3.077	1.895	2.549	3.152	2.918	3.089	3.244	2.858	3.083	2.476	3.699	3.336	3.221	3.679	2.857	3.937	3.05781	1687051.0	2229002.540543
sub-18/ses-T1	3.393	2.961	2.68	2.204	4.17	3.365	3.103	3.73	2.965	2.692	3.452	2.774	3.333	3.499	3.326	2.904	3.421	3.699	3.246	2.127	2.354	3.309	2.973	3.099	3.524	2.975	3.167	2.664	3.633	3.344	3.9	4.22	3.072	4.052	3.13131	1731483.0	2329023.86772
