lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-K0059/ses-001	2.882	3.075	2.523	2.13	3.214	2.966	2.71	3.023	2.857	2.457	2.955	2.465	2.471	3.407	3.174	2.785	2.865	2.963	2.655	2.062	2.608	2.94	2.486	2.686	2.981	2.383	2.813	2.277	3.219	2.623	2.915	3.325	2.854	3.444	2.72503	1868466.0	2420116.022714
sub-K0063/ses-001	3.49	3.058	2.645	2.704	3.519	3.519	3.059	3.542	3.131	2.702	3.007	2.824	2.648	3.756	3.437	3.139	3.11	3.21	2.949	2.11	2.635	2.993	3.025	3.074	3.076	2.807	3.343	2.79	3.404	3.214	2.816	2.905	2.843	3.224	3.06331	2031964.0	2583400.854091
sub-K0066/ses-001	3.103	2.741	2.5	2.142	3.592	3.192	2.723	3.27	2.772	2.36	3.218	2.416	2.863	3.421	2.986	2.718	2.78	3.214	2.929	1.818	2.301	2.744	2.513	2.572	3.114	2.384	2.909	2.217	3.253	2.811	2.894	3.725	2.802	3.386	2.74792	1835211.0	2288562.253281
sub-K0067/ses-001	3.092	2.856	2.956	2.103	2.636	3.19	3.033	3.19	3.035	2.586	3.032	2.29	2.688	3.363	2.853	2.915	2.918	3.135	2.567	1.807	2.423	3.046	2.923	2.833	3.002	2.449	3.164	2.762	3.36	2.968	2.78	3.053	2.627	3.32	2.88402	1784078.0	2272802.164342
sub-K0069/ses-001	2.793	3.033	3.165	2.179	3.807	3.127	3.122	3.054	2.821	2.495	3.001	2.279	2.604	3.252	2.982	2.767	2.999	2.986	2.894	1.789	2.269	3.096	2.98	2.907	3.182	2.704	3.486	2.559	3.234	3.047	2.979	3.519	2.501	3.519	2.89317	1924929.0	2495285.820421
sub-K0070/ses-001	3.209	2.754	3.045	2.269	3.902	3.332	3.158	3.422	2.622	2.626	3.188	2.399	2.654	3.633	3.305	2.683	3.151	3.338	2.95	1.653	2.408	2.968	2.909	2.961	3.065	2.73	3.352	2.756	3.376	3.223	3.845	3.455	2.956	3.495	3.00593	2034809.0	2559493.895587
sub-K0071/ses-001	3.225	2.845	3.409	2.149	3.616	3.256	3.231	3.339	2.755	2.608	3.104	2.406	2.816	3.657	3.333	2.707	3.029	3.004	3.071	1.559	2.342	3.024	2.92	2.933	3.205	2.806	3.51	2.729	3.312	3.273	3.686	4.124	2.741	3.228	3.00882	1978899.0	2390670.092766
sub-K0072/ses-001	3.044	2.893	3.185	2.241	3.495	3.35	3.054	3.308	2.663	2.498	2.958	2.394	2.796	3.551	3.202	2.709	2.95	3.119	2.703	1.915	2.106	3.131	2.734	2.788	2.92	2.677	3.502	2.587	3.45	3.006	3.189	4.146	2.929	3.14	2.90299	1913034.0	2345655.937893
sub-K0075/ses-001	2.924	3.325	3.139	2.355	3.548	3.047	2.871	3.182	3.05	2.658	3.175	2.252	2.805	3.4	3.671	3.106	3.139	3.198	2.87	1.825	2.524	3.223	3.051	2.97	3.045	2.94	3.487	2.648	3.31	3.012	3.59	2.977	3.241	3.509	2.99191	1914884.0	2351462.129732
sub-R0043/ses-001	2.746	3.254	2.898	2.305	3.86	3.1	2.716	3.011	3.038	2.388	3.403	2.517	2.947	3.129	3.731	3.056	3.212	2.901	2.815	2.191	2.267	3.05	2.968	3.117	3.908	2.712	3.357	2.4	3.307	2.992	2.997	3.341	2.948	3.896	2.92306	1799041.0	2243883.083985
sub-R0065/ses-001	2.683	2.898	2.643	1.972	3.359	3.038	2.71	3.243	2.845	2.425	3.0	1.982	2.687	3.192	2.97	2.347	2.879	2.955	2.607	1.591	2.325	3.048	2.574	2.625	3.19	2.625	3.117	2.416	3.173	2.685	2.928	3.664	2.461	3.34	2.72961	1817480.0	2199460.289876
sub-R0067/ses-001	3.193	3.112	2.656	1.893	2.315	2.65	2.607	3.054	2.783	2.454	2.833	2.03	2.817	3.25	2.232	2.473	2.649	2.814	2.71	1.687	2.12	2.88	2.448	2.573	3.526	2.769	3.092	2.188	2.895	2.588	3.304	2.858	2.118	3.502	2.64803	1572413.0	2195268.721134
sub-R0070/ses-001	2.826	2.948	2.984	1.904	3.625	2.835	2.686	3.37	2.824	2.227	3.125	2.098	2.922	3.416	3.144	2.323	2.896	3.335	2.797	1.507	2.236	2.684	2.603	2.62	3.114	2.916	3.323	2.329	3.435	2.824	3.692	3.8	2.411	3.292	2.79125	1970426.0	2407308.762551
sub-R0071/ses-001	3.575	3.003	2.912	2.227	3.357	3.276	3.082	3.525	2.822	2.795	3.223	2.565	2.764	3.702	2.864	2.964	3.325	3.487	3.172	1.989	2.405	2.999	2.964	2.97	3.118	3.042	3.446	2.614	3.717	3.147	3.663	3.455	2.812	3.112	3.04621	2052969.0	2440685.471669
sub-R0072/ses-001	2.856	2.864	2.489	2.119	2.765	2.828	2.689	2.801	2.856	2.56	2.988	2.217	2.827	2.996	2.798	2.18	2.847	2.704	2.918	1.805	2.121	2.895	2.429	2.632	2.714	2.474	2.972	2.361	3.153	2.501	3.723	2.635	2.742	3.151	2.63133	1934622.0	2348827.264454
sub-R0073/ses-001	3.316	2.906	3.196	2.264	3.542	3.34	3.181	3.49	2.774	2.549	3.065	2.412	2.888	3.659	3.142	2.947	3.209	3.349	2.975	1.771	2.505	3.034	2.97	2.827	3.332	2.897	3.459	2.521	3.474	3.256	3.173	3.616	2.846	3.188	3.03048	2007463.0	2327820.085309
