rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-K0059/ses-001	3.401	2.84	2.724	2.356	3.475	3.077	2.801	3.131	2.92	2.383	2.762	2.527	2.729	3.27	3.424	2.731	3.12	3.01	2.71	2.103	2.635	3.017	2.657	2.729	3.101	2.455	2.946	2.367	3.295	2.984	3.136	2.917	3.437	3.542	2.81943	1868466.0	2420116.022714
sub-K0063/ses-001	3.309	3.063	2.854	2.551	3.689	3.468	3.184	3.357	2.916	2.713	3.124	2.695	2.76	3.614	3.355	3.193	3.426	3.743	3.124	1.96	2.597	2.867	3.05	3.038	3.086	2.844	3.368	2.723	3.655	3.396	3.485	3.98	3.295	3.524	3.09923	2031964.0	2583400.854091
sub-K0066/ses-001	3.051	2.471	2.481	2.263	3.999	3.215	2.474	3.202	2.591	2.503	3.195	2.462	2.807	3.346	3.019	2.634	2.933	3.015	2.862	1.746	2.112	2.804	2.612	2.734	3.172	2.333	2.977	2.365	3.12	2.749	2.854	4.024	2.55	3.466	2.73747	1835211.0	2288562.253281
sub-K0067/ses-001	3.45	2.673	2.712	2.271	2.806	3.327	3.044	3.445	2.907	2.589	3.081	2.413	2.527	3.395	2.875	2.963	2.922	3.041	2.639	1.774	2.291	2.877	2.742	2.918	3.192	2.485	3.105	2.46	3.562	3.038	2.823	2.999	2.911	3.138	2.87512	1784078.0	2272802.164342
sub-K0069/ses-001	2.928	2.879	3.214	2.136	3.955	3.125	3.016	3.225	3.077	2.597	2.821	2.335	2.603	3.474	3.299	2.843	3.105	3.316	2.871	1.686	2.346	2.818	2.955	2.901	3.279	2.621	3.374	2.568	3.393	3.225	3.056	4.066	2.626	3.567	2.92466	1924929.0	2495285.820421
sub-K0070/ses-001	3.367	2.861	3.141	2.315	3.844	3.433	3.009	3.509	2.779	2.625	3.194	2.407	2.92	3.502	2.936	2.89	3.099	3.229	3.139	1.714	2.338	2.878	2.801	2.946	3.144	2.824	3.337	2.632	3.447	3.248	3.132	4.061	3.074	3.529	2.9932	2034809.0	2559493.895587
sub-K0071/ses-001	3.366	2.608	3.297	2.308	3.645	3.093	3.194	3.415	2.772	2.726	3.338	2.265	2.999	3.686	3.307	2.92	3.081	3.228	3.252	1.658	2.355	2.881	2.797	2.857	3.163	2.999	3.362	2.652	3.532	3.209	3.431	3.763	2.576	3.302	3.01063	1978899.0	2390670.092766
sub-K0072/ses-001	3.194	2.646	3.129	2.196	3.779	3.233	2.963	3.437	2.579	2.601	3.103	2.382	2.684	3.665	3.26	2.824	3.199	3.085	2.93	1.835	2.229	2.994	2.826	2.905	2.953	2.67	3.262	2.589	3.521	3.209	3.334	4.266	2.712	3.309	2.93167	1913034.0	2345655.937893
sub-K0075/ses-001	3.322	3.217	3.037	2.321	3.596	3.135	2.913	3.411	2.926	2.779	3.221	2.419	2.641	3.444	3.155	2.972	3.318	3.56	2.955	1.727	2.635	2.95	3.018	2.977	3.201	2.878	3.316	2.705	3.8	3.077	2.609	3.6	3.116	3.676	3.03287	1914884.0	2351462.129732
sub-R0043/ses-001	3.251	3.112	2.941	2.346	3.64	3.183	3.05	3.419	2.951	2.79	3.279	2.413	3.264	3.529	3.588	2.763	3.013	2.985	2.865	2.002	2.244	3.213	2.886	2.983	3.707	2.737	3.348	2.487	3.719	2.695	3.067	3.339	3.276	3.813	2.99005	1799041.0	2243883.083985
