lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-01/ses-001	2.596	2.614	2.898	1.767	3.835	2.928	2.474	2.875	2.435	2.225	2.82	2.063	2.72	3.175	2.881	2.532	2.967	2.881	2.573	1.712	2.192	2.722	3.051	2.547	2.925	2.566	3.089	2.296	3.042	2.585	2.904	4.095	2.622	3.374	2.677	1533259.0	2111676.028521
sub-02/ses-001	2.814	3.102	2.838	1.901	3.786	2.949	2.576	2.98	2.722	2.29	2.986	2.025	3.056	3.246	3.465	2.74	2.776	3.047	2.667	1.609	2.02	2.916	2.821	2.63	2.862	2.577	2.987	2.241	3.142	2.711	3.233	4.095	2.245	3.414	2.69608	1596805.0	1929764.444505
sub-03/ses-001	2.466	2.627	2.645	1.874	3.872	2.841	2.359	2.597	2.744	2.233	2.751	2.007	2.672	2.886	2.798	2.248	2.701	3.28	2.614	1.647	2.185	2.669	2.649	2.281	3.055	2.482	2.873	2.345	3.026	2.54	2.532	4.132	2.634	3.47	2.57094	1519103.0	1949521.43869
sub-04/ses-001	2.46	2.702	2.464	1.691	3.95	2.852	2.173	2.832	2.746	2.139	2.658	2.126	2.311	2.866	2.801	2.584	2.807	2.565	2.353	1.607	2.096	2.701	2.693	2.407	2.706	2.325	2.754	2.147	3.053	2.597	2.803	3.913	2.814	3.237	2.51985	1473448.0	1985532.395497
sub-05/ses-001	2.771	2.786	2.798	1.907	3.601	2.924	2.346	2.867	2.495	2.213	2.737	2.227	2.458	3.064	3.05	2.674	2.792	2.948	2.962	1.677	1.904	2.518	2.662	2.488	2.899	2.506	2.798	2.064	2.912	2.559	2.542	4.077	2.448	3.221	2.55746	1420580.0	1668661.466825
sub-06/ses-001	2.638	2.758	2.644	2.054	3.23	2.924	2.438	2.741	2.638	2.267	2.955	2.05	2.466	2.954	2.965	2.688	2.675	2.842	2.352	1.611	2.011	2.517	2.751	2.523	2.514	2.329	2.961	2.283	2.946	2.54	2.453	4.141	2.653	3.09	2.57448	1670967.0	2356452.78762
sub-07/ses-001	2.953	3.076	2.867	2.259	4.079	2.894	2.679	2.828	2.426	2.46	2.972	2.379	2.627	3.032	3.285	2.825	2.934	2.523	2.427	1.907	2.246	2.783	3.089	2.62	3.078	2.648	3.133	2.442	3.065	2.687	2.97	4.361	2.477	3.361	2.75911	1506730.0	2075233.406673
sub-08/ses-001	2.71	2.706	3.029	2.085	3.625	2.908	2.413	3.079	2.404	2.276	2.937	2.111	2.57	3.067	2.278	2.69	2.955	3.106	2.619	1.594	2.192	2.642	2.936	2.685	2.858	2.572	3.202	2.29	3.044	2.663	2.669	4.279	2.987	3.41	2.71396	1489779.0	2077502.645705
sub-09/ses-001	2.924	2.473	3.038	1.921	3.766	3.088	2.498	3.144	2.588	2.31	3.17	2.052	2.659	3.241	3.006	2.673	3.086	3.065	2.76	1.658	2.128	2.585	3.012	2.574	2.989	2.723	3.212	2.18	3.37	2.744	3.042	4.2	3.002	3.462	2.77043	1527202.0	2249775.764626
sub-100/ses-001	2.653	2.858	2.478	2.037	3.726	2.912	2.448	2.679	2.413	2.192	2.734	2.122	2.679	3.107	3.574	2.526	2.704	2.684	2.409	1.746	2.01	2.646	2.602	2.389	3.041	2.296	2.834	2.241	2.924	2.582	2.627	3.773	2.496	3.22	2.54567	1409018.0	1543085.233893
sub-101/ses-001	2.576	2.71	2.653	1.654	3.448	2.827	2.38	2.828	2.239	2.104	2.834	1.993	2.505	2.709	3.137	2.51	2.701	2.508	2.659	1.49	2.216	2.428	2.62	2.468	3.234	2.359	2.848	2.15	2.909	2.59	2.712	3.196	2.476	3.277	2.54047	1531536.0	1966561.455785
