rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-103/ses-001	2.765	3.016	2.791	2.147	3.923	3.109	2.836	3.439	2.847	2.54	2.932	2.331	2.634	3.253	3.068	2.55	2.941	2.732	2.874	1.598	2.819	2.846	2.336	2.579	3.043	2.617	2.697	2.414	3.339	2.727	2.632	4.233	3.084	3.38	2.78523	1623375.0	2080712.674207
sub-105/ses-001	2.766	2.334	2.302	1.829	3.454	2.912	2.743	3.006	2.465	2.414	2.597	2.133	2.428	3.022	2.745	2.515	2.418	2.851	2.347	1.513	2.129	2.623	2.473	2.62	2.754	2.103	2.488	2.267	3.105	2.764	2.673	3.46	2.899	3.447	2.54641	1743330.0	2188906.196564
sub-106/ses-001	2.968	2.752	2.69	2.044	3.959	3.152	2.743	3.275	2.694	2.485	2.953	2.248	3.071	3.441	3.308	2.389	3.137	2.918	2.735	1.717	2.351	2.678	2.12	2.666	3.184	2.558	2.761	2.192	3.366	2.704	2.899	4.567	2.661	3.717	2.74713	1552261.0	2008023.12085
sub-107/ses-001	2.928	2.885	2.472	1.751	3.064	2.808	2.619	2.783	2.613	2.195	2.622	1.873	2.426	3.056	2.535	2.556	2.994	2.735	2.615	1.549	1.898	2.72	2.613	2.342	3.108	2.081	2.716	2.204	3.101	2.774	3.292	4.038	2.534	3.455	2.53119	1601764.0	2095885.983761
sub-110/ses-001	2.448	2.669	2.287	1.841	3.52	2.873	2.289	3.038	2.525	2.214	2.569	2.071	2.289	2.937	2.25	2.394	2.81	2.638	2.395	1.532	1.832	2.491	2.6	2.235	2.726	2.048	2.452	1.953	2.92	2.32	2.291	4.227	2.323	3.09	2.4025	1481744.0	1996398.784861
sub-111/ses-001	2.861	2.737	2.658	1.711	3.827	2.852	2.541	2.759	2.298	2.206	2.707	1.855	2.4	2.977	2.911	2.376	2.856	2.473	2.367	1.602	2.498	2.553	2.06	2.411	2.847	2.161	2.757	2.254	3.098	2.691	2.727	3.672	2.115	3.174	2.50031	1598141.0	2143197.574094
sub-112/ses-001	3.022	2.69	2.583	1.793	3.637	3.027	2.688	3.142	2.609	2.464	2.504	2.102	2.458	3.135	3.011	2.752	2.691	2.539	2.487	1.616	2.206	2.598	2.748	2.729	3.019	2.097	2.56	2.442	3.24	2.754	2.366	3.838	2.67	3.202	2.62825	1590003.0	2062682.303591
sub-113/ses-001	3.264	2.502	2.635	1.964	4.012	3.302	2.808	3.197	2.739	2.46	2.736	2.159	2.595	3.623	3.182	2.828	3.076	3.081	2.811	1.612	2.11	2.581	2.771	2.795	2.944	2.394	2.861	2.362	3.258	2.793	2.512	4.241	2.498	2.996	2.73891	1696196.0	2165613.426099
sub-114/ses-001	3.018	2.818	2.578	2.055	3.723	2.876	2.778	3.231	2.68	2.34	2.619	2.05	2.344	3.176	2.936	2.727	2.468	2.644	2.581	1.726	2.088	2.631	2.467	2.593	3.02	2.186	2.555	2.448	3.173	2.76	2.699	3.642	2.408	3.138	2.60981	1601536.0	1788535.741985
sub-115/ses-001	2.695	2.67	2.584	1.858	3.777	2.919	2.649	3.136	2.314	2.282	2.741	2.02	2.321	3.023	2.606	2.632	2.878	2.953	2.567	1.578	2.128	2.581	2.809	2.551	2.861	2.169	2.644	2.243	3.07	2.673	2.507	3.944	2.44	3.401	2.57899	1531160.0	1939335.236104
