rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-CTS200/ses-001	2.997	2.871	2.624	1.826	3.254	2.978	2.627	2.96	2.877	2.171	2.722	2.024	2.413	3.086	2.787	2.621	3.097	2.614	2.627	1.372	2.053	2.82	2.651	2.568	2.876	2.334	2.792	2.311	3.254	2.589	2.434	4.07	2.28	3.085	2.60791	1676045.0	2025103.607395
sub-CTS201/ses-001	3.202	3.146	3.093	2.284	3.573	3.173	3.073	3.272	3.01	2.697	2.975	2.501	2.775	3.386	3.048	3.163	3.319	3.081	3.085	1.964	2.561	2.961	3.13	3.053	3.335	2.727	3.236	2.809	3.529	3.071	3.09	4.276	3.102	3.633	3.00643	1918492.0	2527189.857905
sub-CTS202/ses-001	3.178	2.86	3.123	2.367	3.176	3.233	2.924	3.334	2.638	2.603	3.009	2.28	2.676	3.514	3.298	2.893	3.157	3.418	3.161	1.735	2.46	2.725	3.041	2.871	3.231	2.862	3.226	2.472	3.383	3.182	3.593	4.045	2.29	3.325	2.93667	1770430.0	2377816.756576
sub-CTS203/ses-001	2.402	2.432	2.674	2.189	2.636	2.58	2.261	2.5	2.789	2.324	2.692	2.515	2.629	2.563	2.603	2.444	2.498	2.562	2.886	2.026	2.158	2.605	2.355	2.546	2.977	2.394	2.731	2.183	2.596	2.398	2.247	2.492	2.163	3.064	2.47924	1445941.0	2317180.590414
sub-CTS204/ses-001	2.956	2.833	2.9	2.053	3.994	3.133	2.739	3.056	2.932	2.531	2.828	2.371	2.573	3.002	3.26	2.996	3.078	2.811	2.561	1.531	2.248	2.944	3.101	3.082	2.821	2.498	3.168	2.483	3.242	3.083	2.708	3.889	2.866	3.63	2.822	1724348.0	2329801.671424
sub-CTS207/ses-001	3.48	2.768	3.146	2.172	3.289	3.163	2.89	3.135	2.998	2.572	3.029	2.542	2.915	3.401	3.028	2.858	3.066	3.017	3.084	1.765	2.388	2.898	2.966	2.847	3.173	2.499	2.937	2.489	3.217	3.065	2.845	3.896	3.108	3.596	2.87899	1906321.0	2041855.370768
sub-CTS208/ses-001	3.123	3.1	2.762	2.49	3.195	3.073	2.925	3.026	2.924	2.586	2.903	2.564	2.688	3.003	3.112	3.074	3.276	2.945	2.824	1.912	2.363	3.168	2.969	3.129	3.369	2.447	3.146	2.597	3.256	3.091	3.072	3.673	2.955	3.623	2.89387	1842397.0	2382480.910685
sub-CTS209/ses-001	2.996	2.921	2.516	2.54	2.181	2.876	2.932	2.648	2.474	2.618	2.81	2.666	2.561	2.935	3.457	2.976	2.979	2.176	2.572	2.597	2.541	2.625	2.752	2.812	2.901	2.229	2.611	2.554	3.556	3.111	2.304	2.203	3.524	3.733	2.77218	2487251.0	1734314.141047
sub-CTS210/ses-001	2.53	2.254	2.905	2.59	2.451	2.61	2.642	2.626	2.622	2.49	2.553	2.504	3.051	2.855	2.121	2.867	2.881	2.598	2.692	2.262	2.217	2.956	2.71	2.664	2.9	2.632	2.957	2.457	2.801	2.551	3.271	3.06	2.885	3.307	2.66662	1587961.0	2516085.151502
sub-CTS211/ses-001	3.451	2.836	3.186	2.392	3.998	3.458	3.117	3.345	2.88	2.864	3.188	2.558	2.919	3.45	3.203	3.051	3.363	3.134	2.907	1.865	2.751	3.019	3.28	3.236	3.321	2.547	3.25	2.745	3.688	3.213	3.037	3.979	3.547	3.86	3.07769	2092335.0	2721428.910084
