lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-CTS200/ses-001	2.776	2.552	2.645	1.759	3.188	2.793	2.669	2.828	2.596	2.107	2.561	2.017	2.431	3.055	2.741	2.557	2.992	2.556	2.407	1.405	2.06	2.699	2.63	2.536	2.678	2.281	2.801	2.253	2.999	2.77	2.234	3.544	2.435	3.111	2.55498	1676045.0	2025103.607395
sub-CTS201/ses-001	2.894	3.086	3.076	2.173	3.671	3.08	2.94	2.866	2.899	2.527	3.003	2.504	2.914	3.084	3.057	2.962	3.09	3.207	2.921	1.989	2.55	3.08	3.024	3.018	3.613	2.701	3.412	2.705	3.251	2.991	3.019	3.919	3.27	3.62	2.94396	1918492.0	2527189.857905
sub-CTS202/ses-001	2.999	3.012	3.072	2.098	3.259	3.154	2.937	3.149	2.823	2.47	3.152	2.179	2.728	3.412	3.16	2.87	3.101	3.341	2.988	1.634	2.497	2.963	2.92	3.053	3.35	2.695	3.289	2.555	3.296	2.997	3.16	4.067	2.749	3.237	2.89963	1770430.0	2377816.756576
sub-CTS203/ses-001	2.519	2.605	2.646	2.297	2.524	2.547	2.169	2.533	2.41	2.202	2.328	2.289	2.512	2.502	2.736	3.146	2.325	2.155	2.35	2.138	2.461	2.954	2.466	2.373	2.921	2.244	2.611	2.151	2.53	2.567	2.557	2.424	2.574	2.849	2.44125	1445941.0	2317180.590414
sub-CTS204/ses-001	3.135	3.326	3.247	1.971	4.127	3.093	2.869	3.013	3.253	2.422	2.823	2.451	2.581	3.271	3.182	3.044	3.27	3.057	2.749	1.604	2.383	3.215	3.154	2.958	3.542	2.59	3.393	2.623	3.135	3.143	3.268	3.965	2.961	3.303	2.90403	1724348.0	2329801.671424
sub-CTS207/ses-001	3.104	2.784	2.937	2.263	3.413	3.05	2.902	3.009	2.869	2.439	2.95	2.331	2.814	3.198	3.015	3.098	2.858	2.751	2.752	1.713	2.408	2.968	2.839	2.988	3.077	2.383	3.042	2.571	3.273	3.144	2.616	4.173	2.957	3.592	2.84531	1906321.0	2041855.370768
sub-CTS208/ses-001	2.568	3.322	2.809	2.461	3.56	2.815	3.141	2.902	3.041	2.425	2.982	2.536	2.941	3.0	3.119	2.911	3.109	2.903	2.734	2.123	2.351	3.087	2.858	3.073	3.385	2.613	3.347	2.697	3.308	2.838	2.967	3.31	2.888	3.713	2.90089	1842397.0	2382480.910685
sub-CTS209/ses-001	2.528	2.798	2.595	2.45	2.518	2.668	2.627	2.444	2.891	2.587	2.676	2.533	2.641	2.462	2.896	3.059	2.667	2.644	2.469	2.21	2.447	2.912	2.924	3.075	2.675	2.302	2.732	2.548	3.072	2.871	2.709	2.363	2.811	3.199	2.69082	2487251.0	1734314.141047
sub-CTS210/ses-001	2.693	2.536	2.607	2.176	2.305	2.623	2.604	2.694	2.738	2.478	2.773	2.584	2.728	2.829	2.407	2.926	2.779	2.926	2.784	2.141	2.381	2.779	2.745	2.726	2.635	2.609	2.898	2.347	2.716	2.673	3.492	2.867	3.109	3.379	2.66135	1587961.0	2516085.151502
sub-CTS211/ses-001	3.037	2.847	2.967	2.517	3.538	3.306	2.997	3.204	3.109	2.681	3.17	2.502	2.731	3.34	3.251	3.163	3.091	3.298	2.819	1.88	2.584	3.077	3.118	3.13	3.057	2.572	3.227	2.704	3.527	3.107	2.782	4.531	3.096	3.61	3.00216	2092335.0	2721428.910084
