lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-01/ses-001	2.443	3.196	2.67	2.615	3.665	3.224	2.786	2.99	3.086	2.716	3.068	2.787	2.739	3.154	3.317	2.882	2.99	2.91	2.41	2.179	2.426	3.39	2.816	3.006	3.316	2.454	3.032	2.477	3.259	3.044	3.468	3.326	3.242	3.804	2.90012	2033842.0	2409174.258006
sub-02/ses-001	2.728	2.773	2.719	2.575	2.849	3.13	2.713	3.112	2.944	2.73	2.809	2.591	2.85	3.123	3.249	3.228	2.477	2.955	2.538	2.102	2.204	2.686	2.721	2.869	2.995	2.544	3.069	2.464	3.08	2.656	2.942	3.511	2.899	3.28	2.78377	1941847.0	2478595.599767
sub-03/ses-001	3.232	3.137	2.807	2.266	3.66	3.265	2.973	3.376	2.852	2.57	2.768	2.543	2.852	3.549	3.238	3.193	2.924	2.976	2.654	2.098	2.466	3.372	2.91	3.022	3.018	2.488	3.012	2.54	3.447	2.997	2.974	4.025	3.095	3.573	2.93397	1951003.0	2353283.215918
sub-04/ses-001	2.43	2.893	2.472	2.865	3.048	2.896	2.659	2.656	2.873	2.715	2.794	2.544	2.931	2.88	2.759	3.151	2.607	3.092	2.425	2.243	2.277	2.848	2.532	2.851	3.308	2.484	2.945	2.501	3.039	2.583	3.199	3.132	2.748	3.452	2.72053	2011629.0	2526300.476501
sub-05/ses-001	3.26	3.108	3.018	2.492	3.802	3.301	2.904	3.169	2.831	2.665	3.254	2.641	3.222	3.441	3.237	3.352	2.988	3.255	2.8	2.329	2.643	3.007	3.05	3.057	3.151	2.943	3.396	2.586	3.367	3.093	3.822	4.174	2.96	3.715	3.04362	1915895.0	2395020.281143
sub-06/ses-001	2.938	3.358	2.978	2.678	3.76	3.236	2.944	3.169	3.112	2.709	3.084	2.776	3.14	3.255	2.756	3.377	3.228	3.278	3.025	2.049	2.326	3.343	3.122	3.251	3.743	2.794	3.497	2.843	3.486	3.058	4.014	3.247	2.832	3.736	3.06123	2464334.0	2417317.994828
sub-07/ses-001	2.294	3.284	2.432	2.335	2.44	2.832	2.723	2.484	2.834	2.557	2.703	2.676	2.89	2.619	2.767	2.533	2.577	2.879	2.858	2.244	2.134	2.939	2.331	2.711	3.046	2.713	2.726	2.458	2.794	2.634	2.795	2.4	2.873	3.051	2.62611	1691725.0	2340986.986247
sub-08/ses-001	3.158	4.02	2.755	2.257	2.99	3.29	2.908	3.273	3.35	2.43	2.862	2.491	2.238	3.118	3.159	3.24	3.012	3.284	3.036	1.953	2.368	3.023	2.81	3.159	2.952	2.607	3.258	2.551	3.406	3.072	3.292	3.631	3.001	3.549	2.90291	1730941.0	2233850.202257
sub-09/ses-001	3.252	3.589	3.214	2.458	3.958	3.284	3.08	3.249	2.977	2.843	3.06	2.616	3.122	3.635	3.334	3.064	3.402	3.523	2.874	2.34	2.685	3.296	3.039	3.19	3.654	2.839	3.471	2.746	3.568	3.281	3.03	3.518	3.111	3.476	3.12145	1975791.0	2482015.085748
sub-10/ses-001	3.187	3.465	3.119	2.396	3.6	3.5	2.931	3.375	2.866	2.725	2.967	2.418	3.004	3.546	3.349	3.135	3.088	2.896	2.693	2.213	2.28	3.178	3.037	2.945	3.287	2.757	3.299	2.619	3.561	3.034	3.514	3.668	3.308	3.469	3.01245	1947132.0	2317435.0896
sub-11/ses-001	2.938	3.216	2.551	2.739	3.586	3.165	3.13	3.399	3.312	2.637	2.979	2.576	3.049	3.546	3.036	3.298	3.006	3.494	3.056	2.29	3.053	3.331	2.804	3.024	3.67	2.718	3.327	2.478	3.49	2.852	3.25	3.395	2.799	3.633	3.02714	2049663.0	1907391.108253
sub-12/ses-001	2.725	2.956	2.759	2.029	2.978	3.036	2.831	2.813	2.763	2.302	2.878	2.452	2.743	3.201	2.786	2.824	2.651	2.736	2.617	1.731	2.398	3.094	2.789	2.655	3.044	2.615	3.121	2.496	3.133	2.824	3.157	2.61	2.31	3.25	2.75947	2059638.0	2449112.27388
sub-13/ses-001	2.96	3.59	2.717	2.786	3.721	3.28	2.977	3.177	3.314	2.666	3.146	2.534	2.766	3.509	3.565	3.132	3.417	3.229	2.964	2.59	2.771	3.287	3.077	3.239	3.359	2.674	3.287	2.799	3.765	3.135	3.304	3.925	2.871	3.806	3.07647	2030104.0	2378076.790948
sub-14/ses-001	3.017	2.917	2.863	2.623	4.428	3.332	3.004	3.24	3.046	2.546	3.244	2.619	2.969	3.212	3.349	2.885	3.095	3.38	2.828	2.218	2.338	3.238	2.862	3.184	3.359	2.62	3.287	2.53	3.542	3.026	3.499	4.208	3.015	3.556	2.97637	2201636.0	2626046.030246
sub-15/ses-001	2.938	3.025	3.118	2.429	3.783	3.329	3.054	3.109	2.811	2.626	3.239	2.591	3.223	3.154	2.885	3.218	3.146	3.021	2.948	1.908	2.524	3.127	2.89	3.035	3.306	2.66	3.412	2.833	3.318	2.959	3.347	3.581	2.896	3.719	2.99911	2142149.0	2581346.013492
sub-16/ses-001	2.839	3.508	3.078	2.843	2.432	2.91	2.936	2.668	3.256	2.79	3.32	2.68	3.341	3.295	3.181	2.999	3.384	3.47	3.324	2.491	2.542	3.655	2.928	3.1	3.335	3.126	3.451	2.702	3.555	2.787	3.421	2.591	3.184	3.848	3.0857	2428347.0	2243945.784992
sub-17/ses-001	2.786	3.576	3.36	2.51	3.796	3.283	2.672	3.359	2.755	2.441	3.133	2.521	3.096	3.351	2.739	2.671	3.137	3.303	3.23	2.13	2.364	2.986	2.973	2.725	3.482	3.03	3.633	2.53	3.414	2.974	2.97	3.462	2.692	3.64	2.99171	2099984.0	2299120.453092
sub-18/ses-001	3.342	3.054	3.241	2.377	2.997	3.3	3.027	3.574	3.022	2.666	3.36	2.753	3.472	3.735	3.493	3.323	2.916	3.48	3.233	2.331	2.737	3.496	3.045	3.027	3.634	2.976	3.589	2.79	3.444	3.313	3.723	3.901	3.213	3.461	3.15643	2076241.0	2373785.121778
sub-19/ses-001	2.986	3.232	3.012	2.208	3.575	2.845	2.804	3.034	3.043	2.485	3.259	2.526	3.14	3.418	3.298	2.996	2.976	3.837	3.146	2.053	2.605	3.226	2.958	2.844	3.509	3.107	3.353	2.716	3.247	2.93	3.763	3.929	2.877	3.216	2.97905	2008512.0	2378538.695444
sub-20/ses-001	2.749	3.174	3.145	2.181	2.379	2.892	2.657	2.554	3.094	2.395	3.221	2.414	2.817	3.224	3.114	2.85	3.084	3.047	2.688	1.845	2.311	3.16	2.913	2.69	3.142	2.821	3.247	2.494	3.176	2.757	3.499	2.911	2.199	3.34	2.81765	2470116.0	2139256.856422
sub-21/ses-001	2.699	3.439	3.127	2.363	4.021	3.053	3.071	3.149	3.001	2.44	2.83	2.441	3.208	3.513	3.133	3.061	3.101	3.105	3.134	2.049	2.328	3.104	2.901	3.124	3.261	3.008	3.33	2.532	3.25	2.843	3.044	2.926	3.053	3.481	2.94004	2061174.0	2613945.777072
sub-22/ses-001	3.222	3.37	2.91	2.542	3.032	2.847	2.783	2.962	3.091	2.357	3.286	2.662	3.25	3.427	3.139	2.77	3.104	3.205	3.332	2.103	2.421	3.313	2.907	2.748	3.745	3.157	3.509	2.528	3.346	3.11	4.355	3.299	3.043	3.737	3.00076	2498873.0	2300674.273606
sub-23/ses-001	2.827	3.541	3.065	2.337	3.409	3.154	2.686	3.095	2.84	2.474	2.907	2.478	2.973	3.223	3.253	3.141	3.174	3.414	3.163	2.106	2.488	3.325	2.813	2.839	3.511	2.867	3.337	2.489	3.27	2.899	3.443	3.817	3.039	3.68	2.92812	1957226.0	2297929.119572
sub-24/ses-001	3.006	3.004	2.842	2.654	2.913	3.191	2.921	3.213	2.907	2.575	3.12	2.353	2.911	3.241	2.812	3.053	3.018	2.984	2.71	2.076	2.453	3.177	2.888	2.799	3.898	2.71	3.271	2.548	3.031	2.881	3.606	2.509	2.79	3.552	2.89846	1984416.0	2525571.545345
sub-25/ses-001	2.889	3.567	2.917	2.427	2.817	2.973	2.66	2.415	3.242	2.367	3.033	2.605	3.537	3.067	3.497	2.987	3.0	3.005	3.05	2.018	2.272	3.378	2.809	2.875	3.105	2.954	3.407	2.449	3.298	2.764	3.355	2.616	2.972	3.49	2.88065	2261673.0	1421421.074796
sub-26/ses-001	2.89	3.057	3.11	2.458	2.907	3.257	2.915	3.347	3.085	2.494	3.116	2.491	3.457	3.505	3.318	2.79	2.985	3.306	2.734	2.149	2.449	3.162	2.817	2.786	3.628	3.015	3.358	2.619	3.356	2.952	3.107	2.664	3.386	3.388	2.97198	2192669.0	2055013.979005
sub-27/ses-001	2.995	3.738	2.641	2.17	3.077	3.126	2.632	2.925	2.955	2.352	3.201	2.484	3.271	3.132	2.875	2.841	2.92	3.248	3.019	2.002	2.281	3.221	2.784	3.033	3.48	2.915	3.305	2.364	3.257	2.799	3.94	3.217	2.839	3.71	2.88439	2131386.0	2489216.626257
sub-28/ses-001	2.998	3.283	3.01	2.113	3.089	3.017	2.828	3.28	2.921	2.462	3.09	2.517	3.113	3.1	3.146	3.039	3.151	3.317	3.232	1.849	2.466	3.172	2.825	2.98	3.506	3.104	3.434	2.547	3.108	2.799	3.408	3.835	2.996	3.349	2.94981	2119526.0	2587808.415853
sub-29/ses-001	2.49	3.296	2.926	2.261	2.998	3.033	2.917	3.104	2.799	2.586	3.111	2.518	3.083	3.387	3.442	3.169	3.128	3.55	3.275	2.103	2.373	3.279	2.804	2.963	3.633	3.179	3.502	2.631	3.065	2.644	3.904	3.534	2.45	3.707	2.97347	2024366.0	2361991.496582
sub-30/ses-001	3.001	3.074	3.215	2.369	3.758	3.102	2.74	2.849	2.926	2.528	3.405	2.703	3.257	3.46	3.44	3.036	3.363	3.721	3.172	2.264	2.441	3.358	3.008	2.946	3.262	3.039	3.441	2.513	3.441	2.806	3.94	4.015	3.07	3.615	3.02308	2231422.0	1697703.387943
sub-31/ses-001	2.872	3.466	2.852	2.315	2.065	2.889	2.764	2.776	2.985	2.401	3.224	2.387	3.318	3.166	2.893	2.864	3.262	3.445	3.153	1.861	2.528	3.418	2.961	2.814	3.57	3.185	3.526	2.416	3.22	2.61	4.179	2.551	3.047	3.451	2.92055	2475940.0	2236552.044565
sub-32/ses-001	3.081	3.692	2.839	2.302	2.239	3.018	2.741	2.536	2.904	2.368	2.996	2.558	3.326	3.085	3.215	2.91	3.056	3.751	3.321	2.081	2.472	3.334	2.872	2.788	3.621	3.123	3.249	2.365	3.168	2.863	3.722	2.582	2.742	3.262	2.88149	2431089.0	1941666.882686
sub-33/ses-001	2.665	2.977	3.163	2.656	3.854	3.147	2.795	3.251	3.307	2.366	3.057	2.588	3.315	3.336	3.278	3.346	3.448	3.122	2.933	2.328	2.455	3.317	3.06	3.22	3.367	3.029	3.479	2.569	3.389	2.836	4.044	3.984	3.18	3.759	3.02041	1952212.0	2387139.686592
sub-34/ses-001	3.015	3.067	2.772	2.312	3.762	3.364	3.228	3.406	3.068	2.634	3.123	2.48	3.257	3.57	3.127	2.945	3.091	3.251	3.204	1.753	2.442	3.176	2.887	2.888	3.547	2.98	3.401	2.605	3.435	3.023	2.973	3.838	3.071	3.504	3.02491	2207283.0	2644612.914885
sub-35/ses-001	2.911	3.083	3.194	2.348	3.299	3.09	2.613	2.922	2.924	2.344	3.099	2.533	3.207	3.25	3.197	3.15	3.079	3.328	3.061	1.941	2.463	3.199	2.888	2.988	3.472	2.985	3.512	2.533	3.228	2.715	3.574	3.44	3.017	3.434	2.95046	2091650.0	2165794.815889
sub-36/ses-001	2.522	3.015	2.559	2.5	2.913	2.713	2.391	2.574	2.79	2.394	2.834	2.805	3.153	2.758	3.272	2.764	2.641	2.82	2.907	2.272	2.261	3.148	2.581	2.737	2.877	2.718	3.132	2.203	3.116	2.672	3.339	2.47	2.419	3.245	2.69457	2423523.0	2291279.759195
sub-37/ses-001	2.886	3.068	3.023	2.247	3.314	3.258	2.641	3.077	3.231	2.578	2.949	2.456	2.932	3.428	2.994	2.9	3.172	3.135	2.997	2.067	2.355	3.272	2.891	2.806	3.358	2.747	3.201	2.383	3.187	2.889	2.757	3.352	3.18	3.593	2.88333	1905753.0	2457095.667721
